Row,date,company_Name,ticker,broker,analytst,rating_before,rating_after,price_target_before,price_target_after
212,11/11/2019,Ross Stores Inc,ROST,RBC,KATE FITZSIMONS,,OUTPERFORM,,120
213,5/20/2022,Ross Stores Inc,ROST,MORGAN STANLEY,KIMBERLY GREENBERGER,,OVERWEIGHT,139,129
214,10/25/2022,Ross Stores Inc,ROST,MORGAN STANLEY,KIMBERLY GREENBERGER,,OVERWEIGHT,118,119
215,5/19/2017,Ross Stores Inc,ROST,MORGAN STANLEY,KIMBERLY GREENBERGER,OVERWEIGHT,OVERWEIGHT,,69
216,4/26/2022,Ross Stores Inc,ROST,MORGAN STANLEY,KIMBERLY GREENBERGER,Overweight,Overweight,139,139
217,3/7/2018,Ross Stores Inc,ROST,MORGAN STANLEY,KIMBERLY GREENBERGER,Overweight,Overweight,94,94
218,3/2/2022,Ross Stores Inc,ROST,MORGAN STANLEY,KIMBERLY GREENBERGER,Overweight,Overweight,137,137
219,3/30/2020,Ross Stores Inc,ROST,MORGAN STANLEY,KIMBERLY GREENBERGER,Overweight,Overweight,105,105
220,11/13/2020,Ross Stores Inc,ROST,MORGAN STANLEY,KIMBERLY GREENBERGER,Overweight,Overweight,111,111
221,11/17/2017,Ross Stores Inc,ROST,MORGAN STANLEY,KIMBERLY GREENBERGER,Overweight,Overweight,77,77
222,11/23/2018,Ross Stores Inc,ROST,MORGAN STANLEY,KIMBERLY GREENBERGER,Overweight,Overweight,94,94
223,11/23/2020,Ross Stores Inc,ROST,MORGAN STANLEY,KIMBERLY GREENBERGER,Overweight,Overweight,121,121
224,3/5/2020,Ross Stores Inc,ROST,MORGAN STANLEY,KIMBERLY GREENBERGER,,OVERWEIGHT,130,128
225,8/23/2019,Ross Stores Inc,ROST,MORGAN STANLEY,KIMBERLY GREENBERGER,,OVERWEIGHT,94,104
226,8/25/2020,Ross Stores Inc,ROST,MORGAN STANLEY,KIMBERLY GREENBERGER,,OVERWEIGHT,105,107
227,11/25/2019,Ross Stores Inc,ROST,MORGAN STANLEY,KIMBERLY GREENBERGER,,OVERWEIGHT,,113
228,2/20/2020,Ross Stores Inc,ROST,MORGAN STANLEY,KIMBERLY GREENBERGER,,OVERWEIGHT,113,130
229,1/20/2021,Ross Stores Inc,ROST,MORGAN STANLEY,KIMBERLY GREENBERGER,,OVERWEIGHT,121,132
230,5/18/2021,Ross Stores Inc,ROST,MORGAN STANLEY,KIMBERLY GREENBERGER,,OVERWEIGHT,132,140
231,6/3/2022,Ross Stores Inc,ROST,MORGAN STANLEY,KIMBERLY GREENBERGER,,OVERWEIGHT,,129
232,11/18/2022,Ross Stores Inc,ROST,,KIMBERLY GREENBERGER,Overweight,Overweight,127,127
233,8/18/2023,Ross Stores Inc,ROST,,KIMBERLY GREENBERGER,Overweight,Overweight,131,131
234,3/8/2018,Ross Stores Inc,ROST,LOOP CAPITAL,LAURA CHAMPINE,,BUY,,85
235,5/24/2018,Ross Stores Inc,ROST,LOOP CAPITAL,LAURA CHAMPINE,,BUY,,88
236,6/27/2018,Ross Stores Inc,ROST,LOOP CAPITAL,LAURA CHAMPINE,,BUY,88,95
237,8/23/2018,Ross Stores Inc,ROST,LOOP CAPITAL,LAURA CHAMPINE,,BUY,,100
238,10/3/2018,Ross Stores Inc,ROST,LOOP CAPITAL,LAURA CHAMPINE,,BUY,,110
239,11/20/2018,Ross Stores Inc,ROST,LOOP CAPITAL,LAURA CHAMPINE,,IN LINE,,100
240,1/24/2019,Ross Stores Inc,ROST,LOOP CAPITAL,LAURA CHAMPINE,,BUY,,105
241,11/22/2019,Ross Stores Inc,ROST,LOOP CAPITAL,LAURA CHAMPINE,,BUY,,125
242,3/4/2020,Ross Stores Inc,ROST,LOOP CAPITAL,LAURA CHAMPINE,,,,
243,5/22/2020,Ross Stores Inc,ROST,LOOP CAPITAL,LAURA CHAMPINE,,BUY,120,105
244,8/21/2020,Ross Stores Inc,ROST,LOOP CAPITAL,LAURA CHAMPINE,,BUY,105,100
245,10/6/2020,Ross Stores Inc,ROST,LOOP CAPITAL,LAURA CHAMPINE,,BUY,100,110
246,11/20/2020,Ross Stores Inc,ROST,LOOP CAPITAL,LAURA CHAMPINE,,BUY,110,130
247,4/15/2021,Ross Stores Inc,ROST,LOOP CAPITAL,LAURA CHAMPINE,,BUY,130,145
248,10/14/2021,Ross Stores Inc,ROST,LOOP CAPITAL,LAURA CHAMPINE,HOLD,BUY,140,105
249,5/20/2022,Ross Stores Inc,ROST,LOOP CAPITAL,LAURA CHAMPINE,,HOLD,95,80
250,8/19/2022,Ross Stores Inc,ROST,LOOP CAPITAL,LAURA CHAMPINE,HOLD,HOLD,80,85
251,3/22/2023,Ross Stores Inc,ROST,LOOP CAPITAL,LAURA CHAMPINE,BUY,HOLD,105,115
252,3/6/2024,Ross Stores Inc,ROST,LOOP CAPITAL,LAURA CHAMPINE,,BUY,150,170
253,11/21/2014,Ross Stores Inc,ROST,,LAURA CHAMPINE,Sell,Sell,74,74
254,5/19/2023,Ross Stores Inc,ROST,LOOP CAPITAL,LAURA CHAMPINE,,BUY,115,120
255,11/14/2014,Ross Stores Inc,ROST,CANACCORD,LAURA CHAMPINE,HOLD,SELL,,36
256,5/23/2025,Ross Stores Inc,ROST,LOOP CAPITAL,LAURA CHAMPINE,,BUY,175,170
257,3/5/2025,Ross Stores Inc,ROST,LOOP CAPITAL,LAURA CHAMPINE,,BUY,190,175
258,8/18/2023,Ross Stores Inc,ROST,LOOP CAPITAL,LAURA CHAMPINE,Buy,Buy,135,135
259,8/23/2024,Ross Stores Inc,ROST,LOOP CAPITAL,LAURA CHAMPINE,Buy,Buy,190,190
260,5/22/2020,Ross Stores Inc,ROST,BAML,LORRAINE HUTCHINSON,Buy,Buy,110,110
261,11/14/2018,Ross Stores Inc,ROST,BAML,LORRAINE HUTCHINSON,Buy,Buy,115,115
262,2/27/2015,Ross Stores Inc,ROST,BAML,LORRAINE HUTCHINSON,,BUY,47.5,57
263,3/6/2019,Ross Stores Inc,ROST,BAML,LORRAINE HUTCHINSON,,BUY,95,105
264,8/23/2019,Ross Stores Inc,ROST,BAML,LORRAINE HUTCHINSON,,BUY,105,120
265,8/18/2023,Ross Stores Inc,ROST,BAML,LORRAINE HUTCHINSON,,BUY,135,140
266,5/20/2022,Ross Stores Inc,ROST,BAML,LORRAINE HUTCHINSON,,,125,110
267,3/6/2024,Ross Stores Inc,ROST,BAML,LORRAINE HUTCHINSON,,BUY,160,170
268,5/14/2019,Ross Stores Inc,ROST,BAIRD,MARK ALTSCHWAGER,,OUTPERFORM,,108
269,3/4/2020,Ross Stores Inc,ROST,BAIRD,MARK ALTSCHWAGER,,OUTPERFORM,,124
270,11/20/2020,Ross Stores Inc,ROST,BAIRD,MARK ALTSCHWAGER,,OUTPERFORM,112,125
271,8/20/2021,Ross Stores Inc,ROST,BAIRD,MARK ALTSCHWAGER,,OUTPERFORM,140,148
272,3/2/2022,Ross Stores Inc,ROST,BAIRD,MARK ALTSCHWAGER,,OUTPERFORM,148,115
273,5/20/2022,Ross Stores Inc,ROST,BAIRD,MARK ALTSCHWAGER,,OUTPERFORM,115,90
274,8/19/2022,Ross Stores Inc,ROST,BAIRD,MARK ALTSCHWAGER,,OUTPERFORM,90,105
275,11/18/2022,Ross Stores Inc,ROST,BAIRD,MARK ALTSCHWAGER,,OUTPERFORM,105,125
276,3/1/2023,Ross Stores Inc,ROST,BAIRD,MARK ALTSCHWAGER,,OUTPERFORM,125,130
277,4/9/2020,Ross Stores Inc,ROST,BAIRD,MARK ALTSCHWAGER,,OUTPERFORM,124,112
278,5/19/2023,Ross Stores Inc,ROST,BAIRD,MARK ALTSCHWAGER,,OUTPERFORM,130,125
279,8/18/2023,Ross Stores Inc,ROST,BAIRD,MARK ALTSCHWAGER,,OUTPERFORM,125,135
280,11/17/2023,Ross Stores Inc,ROST,BAIRD,MARK ALTSCHWAGER,,OUTPERFORM,135,142
281,3/5/2025,Ross Stores Inc,ROST,BAIRD,MARK ALTSCHWAGER,,OUTPERFORM,175,160
282,3/6/2024,Ross Stores Inc,ROST,BAIRD,MARK ALTSCHWAGER,,OUTPERFORM,145,162
283,8/23/2024,Ross Stores Inc,ROST,BAIRD,MARK ALTSCHWAGER,Outperform,Outperform,180,180
284,5/25/2018,Ross Stores Inc,ROST,JPMORGAN,MATTHEW BOSS,,,,92
285,5/22/2020,Ross Stores Inc,ROST,JPMORGAN,MATTHEW BOSS,,OVERWEIGHT,94,100
286,11/20/2020,Ross Stores Inc,ROST,JPMORGAN,MATTHEW BOSS,,OVERWEIGHT,112,125
287,1/4/2021,Ross Stores Inc,ROST,JPMORGAN,MATTHEW BOSS,,OVERWEIGHT,,128
288,8/16/2021,Ross Stores Inc,ROST,JPMORGAN,MATTHEW BOSS,,OVERWEIGHT,,137
289,2/17/2022,Ross Stores Inc,ROST,JPMORGAN,MATTHEW BOSS,,OVERWEIGHT,137,125
290,5/16/2022,Ross Stores Inc,ROST,JPMORGAN,MATTHEW BOSS,,OVERWEIGHT,,119
291,9/16/2022,Ross Stores Inc,ROST,JPMORGAN,MATTHEW BOSS,,OVERWEIGHT,98,112
292,11/18/2022,Ross Stores Inc,ROST,JPMORGAN,MATTHEW BOSS,,OVERWEIGHT,112,121
293,8/24/2018,Ross Stores Inc,ROST,,MATTHEW BOSS,Overweight,Overweight,96,96
294,3/4/2020,Ross Stores Inc,ROST,,MATTHEW BOSS,Overweight,Overweight,122,122
295,5/19/2023,Ross Stores Inc,ROST,JPMORGAN,MATTHEW BOSS,,OVERWEIGHT,124,120
296,8/12/2020,Ross Stores Inc,ROST,JPMORGAN,MATTHEW BOSS,,OVERWEIGHT,100,109
297,3/1/2023,Ross Stores Inc,ROST,JPMORGAN,MATTHEW BOSS,,OVERWEIGHT,121,123
298,5/21/2021,Ross Stores Inc,ROST,JPMORGAN,MATTHEW BOSS,,OVERWEIGHT,127,132
299,8/18/2023,Ross Stores Inc,ROST,JPMORGAN,MATTHEW BOSS,,OVERWEIGHT,135,137
300,9/25/2017,Ross Stores Inc,ROST,JPMORGAN,MATTHEW BOSS,NEUTRAL,OVERWEIGHT,,74
301,11/17/2017,Ross Stores Inc,ROST,JPMORGAN,MATTHEW BOSS,,OVERWEIGHT,74,80
302,6/4/2018,Ross Stores Inc,ROST,JPMORGAN,MATTHEW BOSS,,OVERWEIGHT,,98
303,5/23/2025,Ross Stores Inc,ROST,JPMORGAN,MATTHEW BOSS,,OVERWEIGHT,161,141
304,2/26/2024,Ross Stores Inc,ROST,JPMORGAN,MATTHEW BOSS,,OVERWEIGHT,,150
305,6/13/2025,Ross Stores Inc,ROST,JPMORGAN,MATTHEW BOSS,OVERWEIGHT,OVERWEIGHT,141,154
306,11/25/2024,Ross Stores Inc,ROST,JPMORGAN,MATTHEW BOSS,,OVERWEIGHT,,173
307,3/12/2018,Ross Stores Inc,ROST,JPMORGAN,MATTHEW BOSS,Outperform,Outperform,,
308,4/3/2023,Ross Stores Inc,ROST,JPMORGAN,MATTHEW BOSS,Overweight,Overweight,124,124
309,4/14/2025,Ross Stores Inc,ROST,JPMORGAN,MATTHEW BOSS,Overweight,Overweight,161,161
310,7/28/2025,Ross Stores Inc,ROST,,MATTHEW BOSS,Overweight,Overweight,156,156
311,11/21/2018,Ross Stores Inc,ROST,,MATTHEW BOSS,Outperform,Outperform,,
312,10/18/2019,Ross Stores Inc,ROST,,MATTHEW BOSS,Outperform,Outperform,,
313,3/19/2020,Ross Stores Inc,ROST,NOMURA,MICHAEL BAKER,,NEUTRAL,113,83
314,5/11/2020,Ross Stores Inc,ROST,NOMURA,MICHAEL BAKER,,NEUTRAL,,100
315,11/22/2013,Ross Stores Inc,ROST,DEUTSCHE BANK,MICHAEL BAKER,,BUY,38.5,40.5
316,8/19/2016,Ross Stores Inc,ROST,DEUTSCHE BANK,MICHAEL BAKER,Buy,Buy,70,70
317,8/23/2019,Ross Stores Inc,ROST,,MICHAEL BAKER,Buy,Buy,113,113
318,8/24/2018,Ross Stores Inc,ROST,,MICHAEL BAKER,Buy,Buy,95,95
319,2/27/2015,Ross Stores Inc,ROST,DEUTSCHE BANK,MICHAEL BAKER,Buy,Buy,115,115
320,3/2/2016,Ross Stores Inc,ROST,DEUTSCHE BANK,MICHAEL BAKER,Buy,Buy,,
321,3/31/2020,Ross Stores Inc,ROST,NOMURA,MICHAEL BAKER,Neutral,Neutral,80,80
322,5/23/2014,Ross Stores Inc,ROST,DEUTSCHE BANK,MICHAEL BAKER,Buy,Buy,78,78
323,5/25/2018,Ross Stores Inc,ROST,,MICHAEL BAKER,Buy,Buy,91,91
324,11/21/2014,Ross Stores Inc,ROST,DEUTSCHE BANK,MICHAEL BAKER,Buy,Buy,95,95
325,11/22/2019,Ross Stores Inc,ROST,,MICHAEL BAKER,Neutral,Neutral,113,113
326,3/7/2018,Ross Stores Inc,ROST,DEUTSCHE BANK,MICHAEL BAKER,,BUY,95,92
327,11/7/2019,Ross Stores Inc,ROST,NOMURA,MICHAEL BAKER,,NEUTRAL,,110
328,11/21/2018,Ross Stores Inc,ROST,CREDIT SUISSE,MICHAEL BINETTI,,,100,95
329,3/6/2019,Ross Stores Inc,ROST,CREDIT SUISSE,MICHAEL BINETTI,,,95,100
330,10/18/2019,Ross Stores Inc,ROST,CREDIT SUISSE,MICHAEL BINETTI,,,120,130
331,4/11/2022,Ross Stores Inc,ROST,CREDIT SUISSE,MICHAEL BINETTI,,OUTPERFORM,,125
332,5/20/2022,Ross Stores Inc,ROST,CREDIT SUISSE,MICHAEL BINETTI,,OUTPERFORM,125,100
333,11/18/2022,Ross Stores Inc,ROST,CREDIT SUISSE,MICHAEL BINETTI,,OUTPERFORM,99,123
334,3/30/2020,Ross Stores Inc,ROST,CREDIT SUISSE,MICHAEL BINETTI,,OUTPERFORM,,105
335,11/20/2020,Ross Stores Inc,ROST,CREDIT SUISSE,MICHAEL BINETTI,,OUTPERFORM,105,126
336,3/2/2022,Ross Stores Inc,ROST,CREDIT SUISSE,MICHAEL BINETTI,,OUTPERFORM,145,118
337,5/23/2025,Ross Stores Inc,ROST,EVERCORE,MICHAEL BINETTI,,OUTPERFORM,170,160
338,3/5/2025,Ross Stores Inc,ROST,EVERCORE,MICHAEL BINETTI,,OUTPERFORM,175,170
339,5/24/2024,Ross Stores Inc,ROST,EVERCORE,MICHAEL BINETTI,,OUTPERFORM,155,165
340,11/22/2024,Ross Stores Inc,ROST,EVERCORE,MICHAEL BINETTI,,OUTPERFORM,170,180
341,8/19/2022,Ross Stores Inc,ROST,CREDIT SUISSE,MICHAEL BINETTI,Outperform,Outperform,99,99
342,3/1/2023,Ross Stores Inc,ROST,,MICHAEL BINETTI,Outperform,Outperform,123,123
343,11/7/2023,Ross Stores Inc,ROST,,MICHAEL BINETTI,Outperform,Outperform,140,140
344,2/23/2024,Ross Stores Inc,ROST,,MICHAEL BINETTI,Outperform,Outperform,165,165
345,2/27/2015,Ross Stores Inc,ROST,WEDBUSH,MORRY BROWN,,OUTPERFORM,53,56
346,8/19/2016,Ross Stores Inc,ROST,WEDBUSH,MORRY BROWN,,OUTPERFORM,65,67
347,3/1/2017,Ross Stores Inc,ROST,WEDBUSH,MORRY BROWN,OUTPERFORM,POSITIVE,71,73
348,11/20/2015,Ross Stores Inc,ROST,WEDBUSH,MORRY BROWN,,OUTPERFORM,59,61
349,2/27/2014,Ross Stores Inc,ROST,WEDBUSH,MORRY BROWN,,OUTPERFORM,,41.5
350,8/21/2015,Ross Stores Inc,ROST,WEDBUSH,MORRY BROWN,,OUTPERFORM,58,59
351,3/2/2016,Ross Stores Inc,ROST,WEDBUSH,MORRY BROWN,,OUTPERFORM,61,63
352,5/11/2016,Ross Stores Inc,ROST,PIPER SANDLER,NEELY TAMMINGA,,,56,55
353,5/22/2015,Ross Stores Inc,ROST,PIPER SANDLER,NEELY TAMMINGA,,NEUTRAL,52.5,54.5
354,11/20/2015,Ross Stores Inc,ROST,PIPER SANDLER,NEELY TAMMINGA,,NEUTRAL,55,56
355,11/18/2016,Ross Stores Inc,ROST,TD COWEN,OLIVER CHEN,,,67,74
356,11/22/2013,Ross Stores Inc,ROST,CITI,OLIVER CHEN,,NEUTRAL,37.5,38.5
357,12/10/2021,Ross Stores Inc,ROST,,OLIVER CHEN,Market Perform,Market Perform,109,109
358,9/8/2015,Ross Stores Inc,ROST,TD COWEN,OLIVER CHEN,MARKET PERFORM,MARKET PERFO,,54
359,3/2/2016,Ross Stores Inc,ROST,TD COWEN,OLIVER CHEN,,OUTPERFORM,,63
360,12/16/2014,Ross Stores Inc,ROST,TD COWEN,OLIVER CHEN,OUTPERFORM,MARKET PERFORM,47.5,47
361,5/22/2015,Ross Stores Inc,ROST,TD COWEN,OLIVER CHEN,,MARKET PERFORM,,52
362,11/20/2015,Ross Stores Inc,ROST,TD COWEN,OLIVER CHEN,,MARKET PERFORM,54,55
363,12/21/2015,Ross Stores Inc,ROST,TD COWEN,OLIVER CHEN,NEUTRAL,OUTPERFORM,,63
364,5/20/2016,Ross Stores Inc,ROST,TD COWEN,OLIVER CHEN,OUTPERFORM,OUTPERFORM,63,61
365,7/13/2016,Ross Stores Inc,ROST,TD COWEN,OLIVER CHEN,OUTPERFORM,OUTPERFORM,61,63
366,11/18/2016,Ross Stores Inc,ROST,TRUIST,PAMELA QUINTILIANO,,OUTPERFORM,,75
367,11/17/2017,Ross Stores Inc,ROST,TRUIST,PAMELA QUINTILIANO,,BUY,,80
368,8/24/2018,Ross Stores Inc,ROST,TRUIST,PAMELA QUINTILIANO,,BUY,,103
369,3/2/2016,Ross Stores Inc,ROST,CITI,PAUL LEJUEZ,,,,65
370,3/1/2017,Ross Stores Inc,ROST,CITI,PAUL LEJUEZ,,NEUTRAL,,72
371,3/20/2020,Ross Stores Inc,ROST,CITI,PAUL LEJUEZ,BUY,NEUTRAL,90,120
372,3/2/2022,Ross Stores Inc,ROST,CITI,PAUL LEJUEZ,,BUY,134,125
373,5/20/2022,Ross Stores Inc,ROST,CITI,PAUL LEJUEZ,,BUY,125,100
374,11/18/2022,Ross Stores Inc,ROST,CITI,PAUL LEJUEZ,,BUY,100,116
375,2/21/2023,Ross Stores Inc,ROST,CITI,PAUL LEJUEZ,,BUY,,133
376,8/19/2016,Ross Stores Inc,ROST,CITI,PAUL LEJUEZ,Buy,Buy,70,70
377,7/31/2018,Ross Stores Inc,ROST,CITI,PAUL LEJUEZ,Neutral,Neutral,89,89
378,11/21/2018,Ross Stores Inc,ROST,CITI,PAUL LEJUEZ,Neutral,Neutral,88,88
379,10/11/2018,Ross Stores Inc,ROST,CITI,PAUL LEJUEZ,Neutral,Neutral,98,98
380,8/23/2019,Ross Stores Inc,ROST,CITI,PAUL LEJUEZ,,NEUTRAL,94,104
381,11/20/2020,Ross Stores Inc,ROST,CITI,PAUL LEJUEZ,,BUY,108,127
382,8/18/2023,Ross Stores Inc,ROST,CITI,PAUL LEJUEZ,,BUY,133,136
383,3/5/2025,Ross Stores Inc,ROST,CITI,PAUL LEJUEZ,,NEUTRAL,152,146
384,3/6/2024,Ross Stores Inc,ROST,CITI,PAUL LEJUEZ,,BUY,147,172
385,11/12/2024,Ross Stores Inc,ROST,CITI,PAUL LEJUEZ,Buy,Neutral,152,152
386,4/30/2018,Ross Stores Inc,ROST,DEUTSCHE BANK,PAUL TRUSSELL,,BUY,,94
387,8/23/2019,Ross Stores Inc,ROST,DEUTSCHE BANK,PAUL TRUSSELL,,BUY,,113
388,5/22/2020,Ross Stores Inc,ROST,DEUTSCHE BANK,PAUL TRUSSELL,,BUY,99,106
389,11/20/2020,Ross Stores Inc,ROST,DEUTSCHE BANK,PAUL TRUSSELL,,BUY,119,123
390,1/21/2021,Ross Stores Inc,ROST,DEUTSCHE BANK,PAUL TRUSSELL,,BUY,123,129
391,5/21/2021,Ross Stores Inc,ROST,DEUTSCHE BANK,PAUL TRUSSELL,,BUY,133,141
392,8/24/2018,Ross Stores Inc,ROST,,PAUL TRUSSELL,Buy,Buy,95,95
393,2/24/2020,Ross Stores Inc,ROST,DEUTSCHE BANK,PAUL TRUSSELL,Buy,Buy,128,128
394,3/1/2023,Ross Stores Inc,ROST,DEUTSCHE BANK,PAUL TRUSSELL,,BUY,121,120
395,3/4/2020,Ross Stores Inc,ROST,DEUTSCHE BANK,PAUL TRUSSELL,,BUY,128,126
396,2/16/2022,Ross Stores Inc,ROST,DEUTSCHE BANK,PAUL TRUSSELL,,BUY,152,128
397,11/12/2020,Ross Stores Inc,ROST,DEUTSCHE BANK,PAUL TRUSSELL,,BUY,106,119
398,8/14/2023,Ross Stores Inc,ROST,DEUTSCHE BANK,PAUL TRUSSELL,,BUY,,120
399,11/17/2023,Ross Stores Inc,ROST,DEUTSCHE BANK,PAUL TRUSSELL,,BUY,131,139
400,11/19/2021,Ross Stores Inc,ROST,DEUTSCHE BANK,PAUL TRUSSELL,,BUY,146,152
401,8/20/2018,Ross Stores Inc,ROST,DEUTSCHE BANK,PAUL TRUSSELL,,BUY,,96
402,5/25/2018,Ross Stores Inc,ROST,DEUTSCHE BANK,PAUL TRUSSELL,,BUY,94,91
403,8/11/2021,Ross Stores Inc,ROST,DEUTSCHE BANK,PAUL TRUSSELL,,BUY,141,145
404,5/20/2022,Ross Stores Inc,ROST,DEUTSCHE BANK,PAUL TRUSSELL,,BUY,123,99
405,3/6/2024,Ross Stores Inc,ROST,DEUTSCHE BANK,PAUL TRUSSELL,,BUY,166,162
406,5/24/2024,Ross Stores Inc,ROST,DEUTSCHE BANK,PAUL TRUSSELL,,BUY,162,164
407,6/21/2024,Ross Stores Inc,ROST,DEUTSCHE BANK,PAUL TRUSSELL,,BUY,,164
408,8/23/2024,Ross Stores Inc,ROST,DEUTSCHE BANK,PAUL TRUSSELL,,BUY,165,175
409,11/22/2024,Ross Stores Inc,ROST,DEUTSCHE BANK,PAUL TRUSSELL,,BUY,174,176
410,12/19/2024,Ross Stores Inc,ROST,DEUTSCHE BANK,PAUL TRUSSELL,,BUY,,176
411,11/18/2016,Ross Stores Inc,ROST,JEFFERIES,RANDAL KONIK,HOLD,HOLD,57,59
412,3/1/2017,Ross Stores Inc,ROST,JEFFERIES,RANDAL KONIK,HOLD,HOLD,59,63
413,8/19/2016,Ross Stores Inc,ROST,JEFFERIES,RANDAL KONIK,HOLD,HOLD,51,57
414,11/17/2017,Ross Stores Inc,ROST,JEFFERIES,RANDAL KONIK,,HOLD,63,66
415,11/22/2013,Ross Stores Inc,ROST,MAXIM GROUP,RICK SNYDER,HOLD,SELL,37.5,31.5
416,11/21/2014,Ross Stores Inc,ROST,MAXIM GROUP,RICK SNYDER,HOLD,SELL,,
417,9/30/2016,Ross Stores Inc,ROST,GUGGENHEIM,ROBERT DRBUL,,BUY,,70
418,11/22/2019,Ross Stores Inc,ROST,GUGGENHEIM,ROBERT DRBUL,,BUY,,125
419,5/24/2024,Ross Stores Inc,ROST,GUGGENHEIM,ROBERT DRBUL,,BUY,165,170
420,8/19/2016,Ross Stores Inc,ROST,,ROBERT DRBUL,Buy,Buy,70,70
421,2/27/2015,Ross Stores Inc,ROST,NOMURA,ROBERT DRBUL,,BUY,50,56
422,8/23/2019,Ross Stores Inc,ROST,GUGGENHEIM,ROBERT DRBUL,,BUY,105,120
423,8/18/2023,Ross Stores Inc,ROST,GUGGENHEIM,ROBERT DRBUL,Buy,Buy,135,135
424,8/21/2020,Ross Stores Inc,ROST,ROTH MKM,ROXANNE MEYER,,BUY,110,105
425,11/20/2020,Ross Stores Inc,ROST,ROTH MKM,ROXANNE MEYER,,BUY,105,124
426,5/21/2021,Ross Stores Inc,ROST,ROTH MKM,ROXANNE MEYER,,BUY,138,153
427,11/20/2013,Ross Stores Inc,ROST,UBS,ROXANNE MEYER,,BUY,40,45
428,3/2/2016,Ross Stores Inc,ROST,ROTH MKM,ROXANNE MEYER,NEUTRAL,BUY,52,65
429,2/27/2015,Ross Stores Inc,ROST,,ROXANNE MEYER,Neutral,Neutral,99,99
430,2/28/2014,Ross Stores Inc,ROST,,ROXANNE MEYER,Buy,Buy,84,84
431,1/14/2015,Ross Stores Inc,ROST,,ROXANNE MEYER,Buy,Neutral,,
432,3/4/2020,Ross Stores Inc,ROST,ROTH MKM,ROXANNE MEYER,Buy,Buy,124,124
433,9/17/2015,Ross Stores Inc,ROST,,ROXANNE MEYER,Neutral,Neutral,52,52
434,8/19/2016,Ross Stores Inc,ROST,ROTH MKM,ROXANNE MEYER,BUY,BUY,65,72
435,11/21/2018,Ross Stores Inc,ROST,ROTH MKM,ROXANNE MEYER,,BUY,98,95
436,3/6/2019,Ross Stores Inc,ROST,ROTH MKM,ROXANNE MEYER,,BUY,95,101
437,8/23/2019,Ross Stores Inc,ROST,ROTH MKM,ROXANNE MEYER,,BUY,102,114
438,8/18/2017,Ross Stores Inc,ROST,ROTH MKM,ROXANNE MEYER,,BUY,77,78
439,11/17/2017,Ross Stores Inc,ROST,ROTH MKM,ROXANNE MEYER,BUY,BUY,78,80
440,11/22/2019,Ross Stores Inc,ROST,ROTH MKM,ROXANNE MEYER,,BUY,114,121
441,7/16/2014,Ross Stores Inc,ROST,,ROXANNE MEYER,Neutral,Neutral,,
442,3/4/2020,Ross Stores Inc,ROST,BMO,SIMEON SIEGEL,,,130,125
443,5/20/2022,Ross Stores Inc,ROST,BMO,SIMEON SIEGEL,,OUTPERFORM,116,99
444,8/24/2018,Ross Stores Inc,ROST,NOMURA,SIMEON SIEGEL,Buy,Buy,95,95
445,2/4/2020,Ross Stores Inc,ROST,,SIMEON SIEGEL,Outperform,Outperform,130,130
446,1/17/2018,Ross Stores Inc,ROST,NOMURA,SIMEON SIEGEL,Buy,Buy,90,90
447,11/17/2017,Ross Stores Inc,ROST,NOMURA,SIMEON SIEGEL,Buy,Buy,80,80
448,11/21/2018,Ross Stores Inc,ROST,NOMURA,SIMEON SIEGEL,Buy,Buy,95,95
449,6/18/2019,Ross Stores Inc,ROST,NOMURA,SIMEON SIEGEL,,BUY,95,100
450,8/18/2023,Ross Stores Inc,ROST,BMO,SIMEON SIEGEL,,MARKET PERFORM,120,130
451,11/17/2023,Ross Stores Inc,ROST,BMO,SIMEON SIEGEL,,OUTPERFORM,127,138
452,3/1/2017,Ross Stores Inc,ROST,NOMURA,SIMEON SIEGEL,,BUY,70,74
453,3/5/2025,Ross Stores Inc,ROST,BMO,SIMEON SIEGEL,,OUTPERFORM,168,156
454,3/6/2024,Ross Stores Inc,ROST,BMO,SIMEON SIEGEL,,OUTPERFORM,138,165
455,9/25/2013,Ross Stores Inc,ROST,GOLDMAN SACHS,STEPHEN GRAMBLING,,BUY,,41.5
456,3/9/2016,Ross Stores Inc,ROST,GOLDMAN SACHS,STEPHEN GRAMBLING,,,,61
457,8/1/2016,Ross Stores Inc,ROST,,STEPHEN GRAMBLING,Neutral,Neutral,64,64
458,8/19/2016,Ross Stores Inc,ROST,,STEPHEN GRAMBLING,Neutral,Neutral,67,67
459,6/27/2019,Ross Stores Inc,ROST,,STEPHEN GRAMBLING,Neutral,Sell,,
460,3/25/2020,Ross Stores Inc,ROST,,STEPHEN GRAMBLING,Buy,Buy,93,93
461,9/4/2018,Ross Stores Inc,ROST,,STEPHEN GRAMBLING,Neutral,Neutral,104,104
462,12/3/2014,Ross Stores Inc,ROST,GOLDMAN SACHS,STEPHEN GRAMBLING,BUY,BUY,49.5,48
463,8/18/2023,Ross Stores Inc,ROST,CFRA,ZACHARY WARRING,,HOLD,100,113
464,11/17/2023,Ross Stores Inc,ROST,CFRA,ZACHARY WARRING,,HOLD,113,124
465,3/6/2024,Ross Stores Inc,ROST,CFRA,ZACHARY WARRING,,HOLD,124,138
